|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Date of Sale|Est|Sold|Year Created|image_file
18|2D|Oil|Canvas|Unknown|9.25 x 7.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e78be4a99b0579305b58736ef88e7fc7.jpg|"VIOSSEU"" OR CHINESE MUSICIAN; CHINESE WOMAN OF KOUEI TCHÉOU: A PAIR OF PAINTINGS"|JEAN-ANTOINE WATTEAU|Apr 22, 2015|800,000 - 1,200,000 USD|Unsold||images/jean-antoine_watteau/e78be4a99b0579305b58736ef88e7fc7.jpg
19|2D|Oil|Canvas|Unknown|25.75 x 38.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7301b808913fb7d355ed5bace2b7814f.jpg|L' Accordée de village|JEAN-ANTOINE WATTEAU|Dec 4, 2014|15,661 - 23,491 USD|31,322 USD||images/jean-antoine_watteau/7301b808913fb7d355ed5bace2b7814f.jpg
20|2D|Oil|Canvas|Unknown|21.625 x 37.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e2d8596a6d59d771890c3127659b5e78.jpg|"Elegant
 company music making and singing in a wooded landscape; and Elegant 
company music making and singing in a wooded landscape"|JEAN-ANTOINE WATTEAU|Dec 2, 2014|3,131 - 6,262 USD|2,152 USD||images/jean-antoine_watteau/e2d8596a6d59d771890c3127659b5e78.jpg
21|2D|Graphite, white chalk, Black Chalk|Paper|Unknown|197 x 123 mm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bd4002d01ff88c3f328838aa10031033.jpg|A SEATED LADY|JEAN-ANTOINE WATTEAU|Jul 9, 2014|256,485 - 341,980 USD|Unsold||images/jean-antoine_watteau/bd4002d01ff88c3f328838aa10031033.jpg
22|2D|Oil|Panel|Unknown|29.25 x 29 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d3957d43f3b356f36600da2dc7a0120e.jpg|CEILING DECORATION|JEAN-ANTOINE WATTEAU|Jan 30, 2014|150,000 - 200,000 USD|233,000 USD||images/jean-antoine_watteau/d3957d43f3b356f36600da2dc7a0120e.jpg
23|2D|Black Chalk|Paper|Unknown|3 x 3 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8283c4d6d03439998835325ede846281.jpg|Head of a man with windswept hair|JEAN-ANTOINE WATTEAU|Dec 5, 2013|981 - 1,308 USD|1,327 USD||images/jean-antoine_watteau/8283c4d6d03439998835325ede846281.jpg
24|2D|Red Chalk|Paper|Unknown|7.875 x 14.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eb446315d4acfe561796956d62e46001.jpg|Five studies of children|JEAN-ANTOINE WATTEAU|Jul 2, 2013|455,190 - 606,920 USD|1,240,961 USD||images/jean-antoine_watteau/eb446315d4acfe561796956d62e46001.jpg
25|2D|Black Chalk|Paper|Unknown|25 x 18 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d40c9c4c6950a5a5d49eb663dd921057.jpg|A seated lady holding a fan|JEAN-ANTOINE WATTEAU|Oct 24, 2012|0 - 0 USD|12,637 USD||images/jean-antoine_watteau/d40c9c4c6950a5a5d49eb663dd921057.jpg
26|2D|Oil|Canvas|Unknown|5.125 x 7 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0f8df6aba75908a189af5f8c9c4d14d0.jpg|CUPID'S REALM (LE ROYAUME DE L'AMOUR)|JEAN-ANTOINE WATTEAU|Jun 6, 2012|200,000 - 300,000 USD|206,500 USD||images/jean-antoine_watteau/0f8df6aba75908a189af5f8c9c4d14d0.jpg
27|2D|Oil|Canvas|Unknown|10.75 x 8.75 inch||Actors from the Commedia dell'Arte|JEAN-ANTOINE WATTEAU|Apr 15, 2012|0 - 0 USD|2,125 USD||
28|2D|Oil|Canvas|Unknown|29.25 x 30.875 inch|https://artbnk-art-images.s3.amazonaws.com/d2afefd19ab8cdfbc2e93dd378888b59.jpg|NYMPHE DE FONTAINE|JEAN-ANTOINE WATTEAU|Jan 26, 2012|300,000 - 500,000 USD|494,500 USD||images/jean-antoine_watteau/d2afefd19ab8cdfbc2e93dd378888b59.jpg
29|2D|Gouache|Paper|Unknown|330 x 230 mm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ec67482ac24bb151e57d8861aebe21b5.jpg|TWO ACTORS STANDING ON AN ORNAMENTAL PLATFORM|JEAN-ANTOINE WATTEAU|Jan 25, 2012|8,000 - 12,000 USD|10,000 USD||images/jean-antoine_watteau/ec67482ac24bb151e57d8861aebe21b5.jpg
30|2D|Huile|Toile|Unknown||https://artbnk-art-resized-images.s3.amazonaws.com/w526/ee0780ef654a87252b7a373a0c254bf9.jpg|Scène galante dans un parc|JEAN-ANTOINE WATTEAU|Jul 8, 2011|1,424 - 2,136 USD|1,246 USD||images/jean-antoine_watteau/ee0780ef654a87252b7a373a0c254bf9.jpg
31|2D|Red Chalk|Paper|Unknown|9.25 x 7.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/af1cfe092c2321413ffe48c404406450.jpg|A seated young woman, in a loose robe, her eyes downcast|JEAN-ANTOINE WATTEAU|Jul 5, 2011|32,192 - 48,288 USD|175,848 USD||images/jean-antoine_watteau/af1cfe092c2321413ffe48c404406450.jpg
32|2D|Oil|Canvas|Unknown|144 x 58 cm||A SET OF THREE PARAVENTS: PIERROT AND TWO ALLEGORIES OF SEASONS|JEAN-ANTOINE WATTEAU|Oct 28, 2010|6,368 - 9,552 USD|6,965 USD||
33|2D|Oil|Canvas|Unknown|47 x 35 cm|https://artbnk-art-images.s3.amazonaws.com/c9f4f28962d1ac19b6f016470c5805ef.jpg|AN OUTDOOR SCENE WITH AN ELEGANT COUPLE BY A FOUNTAIN AN OUTDOOR SCENE WITH ELEGANT FIGURES DANCING|JEAN-ANTOINE WATTEAU|Oct 28, 2010|7,960 - 11,144 USD|7,960 USD||images/jean-antoine_watteau/c9f4f28962d1ac19b6f016470c5805ef.jpg
34|2D|Oil|Canvas|Unknown|13.75 x 10 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/62c79752251a672515f4569c0e35249b.jpg|The Fortune Teller|JEAN-ANTOINE WATTEAU|Jun 9, 2010|6,000 - 8,000 USD|5,000 USD||images/jean-antoine_watteau/62c79752251a672515f4569c0e35249b.jpg
35|2D|Oil|Canvas|Unknown|37.875 x 56.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|The Embarkation for Cythera|JEAN-ANTOINE WATTEAU|Mar 9, 2010|1,196 - 1,794 USD|1,776 USD||images/jean-antoine_watteau/beac2092aad7c91227aeb0a9e23c1418.jpg
36|2D|Oil|Panel|Unknown|20.125 x 24.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|La Chute d'eau|JEAN-ANTOINE WATTEAU|Jul 7, 2009|162,294 - 243,441 USD|196,782 USD||images/jean-antoine_watteau/beac2092aad7c91227aeb0a9e23c1418.jpg
37|2D|Oil|Panel|Unknown|14.5 x 11.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a5fc5b0a39019a03487a39609b28bceb.jpg|La Surprise: A couple embracing while a figure dressed as Mezzetin tunes a guitar|JEAN-ANTOINE WATTEAU|Jul 8, 2008|5,924,093 - 9,873,489 USD|24,409,734 USD||images/jean-antoine_watteau/a5fc5b0a39019a03487a39609b28bceb.jpg
38|2D|Oil|Canvas|Unknown|101 x 60 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4afad314607c2b1ee85de44cc9d19777.jpg|A YOUNG GALLANT IN A LANDSCAPE SURROUNDED BY GARLANDS; A YOUNG LADY IN A LANDSCAPE SURROUNDED BY GARLANDS;|JEAN-ANTOINE WATTEAU|Apr 24, 2008|5,928 - 9,880 USD|Unsold||images/jean-antoine_watteau/4afad314607c2b1ee85de44cc9d19777.jpg
39|2D|Oil|Canvas|Unknown|33.75 x 43.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/137e242f3ce9c7b53a9a8338f99c7661.jpg|Les Plaisirs du Bal|JEAN-ANTOINE WATTEAU|Apr 23, 2008|3,967 - 5,951 USD|6,943 USD||images/jean-antoine_watteau/137e242f3ce9c7b53a9a8338f99c7661.jpg
40|2D|Oil|Canvas|Unknown|144 x 58 cm||A SET OF THREE PARAVENTS: PIERROT AND TWO ALLEGORIES OF SEASONS|JEAN-ANTOINE WATTEAU|Feb 12, 2008|7,804 - 11,706 USD|8,536 USD||
41|2D|Oil|Canvas|Unknown|29.25 x 30.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/516c12312ac367595f4659409405bcc1.jpg|NYMPHE DE FONTAINE|JEAN-ANTOINE WATTEAU|Jun 8, 2007|500,000 - 800,000 USD|Unsold||images/jean-antoine_watteau/516c12312ac367595f4659409405bcc1.jpg
42|2D|Oil|Canvas|Unknown|45.75 x 35 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2644a68d86f672a0660ca990750b5d6b.jpg|Fêtes Venitiènnes|JEAN-ANTOINE WATTEAU|Apr 25, 2007|4,008 - 6,012 USD|7,696 USD||images/jean-antoine_watteau/2644a68d86f672a0660ca990750b5d6b.jpg
43|2D|Oil|Panel|Unknown|25.5 x 35 cm||A FÊTE GALANTE IN A LANDSCAPE BELOW A HILLTOP TOWN|JEAN-ANTOINE WATTEAU|Apr 24, 2007|7,997 - 11,996 USD|15,595 USD||
44|2D|Black Chalk, white chalk|Paper|Unknown||https://artbnk-art-resized-images.s3.amazonaws.com/w526/d409a87d11f055e3deb5881f00ee4bca.jpg|A STANDING MAN IN PERSIAN COSTUME, AND A STUDY OF THE HEAD AND SHOULDERS OF ANOTHER MAN WEARING A CAP|JEAN-ANTOINE WATTEAU|Jan 24, 2007|400,000 - 600,000 USD|Unsold||images/jean-antoine_watteau/d409a87d11f055e3deb5881f00ee4bca.jpg
45|2D|Oil|Copper|Unknown|20.7 x 25.2 cm||A GROUP OF ACTORS OF THE COMÉDIE-FRANÇAISE|JEAN-ANTOINE WATTEAU|Nov 1, 2006|5,102 - 7,654 USD|5,511 USD||
46|2D|Mixed Media, Conte Crayon|Paper|No|9 x 7.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1de8978b0a8b759a4fedc8cab16ca8e5.jpg|A Pair of Garden Scenes:  Fete Champetre|JEAN-ANTOINE WATTEAU|Oct 7, 2006|800 - 1,200 USD|1,175 USD||images/jean-antoine_watteau/1de8978b0a8b759a4fedc8cab16ca8e5.jpg
47|2D|Oil|Canvas|Yes|46.3 x 56.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f2cb3fe9ed68cac103bf51e49d158837.jpg|Les plaisirs du bal|JEAN-ANTOINE WATTEAU|Sep 6, 2006|1,279 - 1,918 USD|1,842 USD||images/jean-antoine_watteau/f2cb3fe9ed68cac103bf51e49d158837.jpg
48|2D|Oil|Canvas|Unknown|15 x 11.75 inch||FÊTE CHAMPÊTRE|JEAN-ANTOINE WATTEAU|May 18, 2006|20,000 - 30,000 USD|18,000 USD||
49|2D|Oil|Panel|Unknown|12.875 x 17.625 inch||LE RETOUR DE CAMPAGNE|JEAN-ANTOINE WATTEAU|May 18, 2006|80,000 - 120,000 USD|72,000 USD||
50|2D|Oil|Panel|Unknown|16.25 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Elegant company listening to musicians in a park|JEAN-ANTOINE WATTEAU|Feb 22, 2006|695 - 1,043 USD|1,878 USD||images/jean-antoine_watteau/beac2092aad7c91227aeb0a9e23c1418.jpg
51|2D|Oil|Canvas|Unknown|105.5 x 104 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1b0cd87f58ccb3e76dcb44d6cd36c1ad.jpg|A merry company in a park landscape|JEAN-ANTOINE WATTEAU|Jan 25, 2006|2,458 - 3,688 USD|2,655 USD||images/jean-antoine_watteau/1b0cd87f58ccb3e76dcb44d6cd36c1ad.jpg
52|2D|white chalk|Light Brown Paper|Unknown|8.25 x 6 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/866d080ac33347e5aac7c8498907f0e8.jpg|A woman in a long dress, seated in profile to the left|JEAN-ANTOINE WATTEAU|Jan 24, 2006|60,000 - 80,000 USD|60,000 USD||images/jean-antoine_watteau/866d080ac33347e5aac7c8498907f0e8.jpg
53|2D|Oil|Canvas|Unknown|31.375 x 32.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1f75f93e9b0cf869c62e2aeb2f4e0e02.jpg|Les fête vénitiennes|JEAN-ANTOINE WATTEAU|Sep 14, 2005|1,462 - 2,194 USD|1,645 USD||images/jean-antoine_watteau/1f75f93e9b0cf869c62e2aeb2f4e0e02.jpg
54|2D|Red Chalk|Paper|Unknown|8.625 x 6.563 inch||RECTO: MAN KNEELING IN PRAYER (SAINT LOUIS) VERSO BY ANOTHER HAND: COUPLE FROM COMMEDIA DEL' ARTE|JEAN-ANTOINE WATTEAU|Jun 22, 2005|5,000 - 7,000 USD|7,200 USD||
55|2D|Oil|Canvas|Unknown|15 x 11.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f9b8d6712e2e31bb91805816160ea88a.jpg|FÊTE CHAMPÊTRE|JEAN-ANTOINE WATTEAU|May 26, 2005|20,000 - 30,000 USD|Unsold||images/jean-antoine_watteau/f9b8d6712e2e31bb91805816160ea88a.jpg
56|2D|Oil|Canvas|Unknown|21 x 17 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a471004c965c1b52de07c7e9aed57b1a.jpg|Les Fêtes vénitiennes|JEAN-ANTOINE WATTEAU|Sep 17, 2004|538 - 897 USD|429 USD||images/jean-antoine_watteau/a471004c965c1b52de07c7e9aed57b1a.jpg
57|2D|Oil|Canvas|Unknown|14 x 10 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/55ca9e29e540086806ed0b4687a1917a.jpg|La diseuse de bonne aventure|JEAN-ANTOINE WATTEAU|Feb 4, 2004|2,000 - 3,000 USD|1,434 USD||images/jean-antoine_watteau/55ca9e29e540086806ed0b4687a1917a.jpg
58|2D|Oil|Panel|Unknown|9.75 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8df4525244ccfceb25db64a22790404f.jpg|Study of Actors from Comediens italiens|JEAN-ANTOINE WATTEAU|Feb 4, 2004|200 - 300 USD|777 USD||images/jean-antoine_watteau/8df4525244ccfceb25db64a22790404f.jpg
59|2D|Oil|Canvas|Unknown|18.5 x 26.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Les Coquettes|JEAN-ANTOINE WATTEAU|Sep 19, 2002|777 - 1,243 USD|822 USD||images/jean-antoine_watteau/beac2092aad7c91227aeb0a9e23c1418.jpg
60|2D|Oil|Canvas|Unknown|25 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ef4ef8bfe6f362dc68e945d81c3f6361.jpg|Manner of Jean Antoine Watteau|JEAN-ANTOINE WATTEAU|Jul 19, 2001|992 - 1,418 USD|1,832 USD||images/jean-antoine_watteau/ef4ef8bfe6f362dc68e945d81c3f6361.jpg
61|2D|Oil|Panel|Unknown|13.5 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ca6a1aea9779559b98ef1384cdcabf2d.jpg|Le Conteur: Artists from the Commedia dell'Arte in a landscape|JEAN-ANTOINE WATTEAU|Dec 13, 2000|2,172,516 - 2,896,688 USD|3,510,424 USD||images/jean-antoine_watteau/ca6a1aea9779559b98ef1384cdcabf2d.jpg
62|2D|Oil|Canvas|Unknown|16 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|MANNER OF JEAN ANTOINE WATTEAU|JEAN-ANTOINE WATTEAU|Oct 19, 2000|866 - 1,154 USD|932 USD||images/jean-antoine_watteau/beac2092aad7c91227aeb0a9e23c1418.jpg
63|2D|white chalk|Light Brown Paper|Unknown|117 x 76 mm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4390dffbde1d79b1e55fc7992c5f1884.jpg|Head of a young girl turned to the left|JEAN-ANTOINE WATTEAU|Jul 4, 2000|10,589 - 15,128 USD|15,110 USD||images/jean-antoine_watteau/4390dffbde1d79b1e55fc7992c5f1884.jpg
64|2D|Black Chalk|Paper|Unknown|14.5 x 1.163 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ea518e46c2246a7cf467f860838c3a28.jpg|A seated woman seen from behind, after Bassano|JEAN-ANTOINE WATTEAU|Jan 28, 2000|20,000 - 25,000 USD|43,700 USD||images/jean-antoine_watteau/ea518e46c2246a7cf467f860838c3a28.jpg
65|2D|Black Chalk, Wash|Paper|Unknown|12.75 x 1.263 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dcfc7acceef407f67fc7d90b59af79d2.jpg|Hygieia with a serpent, after Rubens|JEAN-ANTOINE WATTEAU|Jan 28, 2000|5,000 - 7,000 USD|10,925 USD||images/jean-antoine_watteau/dcfc7acceef407f67fc7d90b59af79d2.jpg
0|2D|Oil|Canvas|Unknown|16.25 x 13.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ef2099b963d7f2f6d48a2d0a7ad245f8.jpg|FLEURS DANS UN VERRE|VINCENT VAN GOGH|Oct 28, 2020|14,000,000 - 18,000,000 USD|Unsold|1890|images/vincent_van_gogh/ef2099b963d7f2f6d48a2d0a7ad245f8.jpg
1|2D|Oil|Canvas|Unknown|17 x 13.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/04e6c45a114528d624d695965741c855.jpg|Boerin met een kind op haar schoot (Peasant Woman with Child on her Lap)|VINCENT VAN GOGH|Oct 6, 2020|3,200,000 - 3,800,000 USD|4,470,000 USD|1885|images/vincent_van_gogh/04e6c45a114528d624d695965741c855.jpg
2|2D|Pencil|Paper|Yes|19.125 x 9.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f211d6ba1c94c8a7c566d336775f6880.jpg|De zaaier: van voren gezien (The Sower: Front View)|VINCENT VAN GOGH|Oct 6, 2020|600,000 - 800,000 USD|Unsold|1882|images/vincent_van_gogh/f211d6ba1c94c8a7c566d336775f6880.jpg
3|2D|Oil|Canvas, Panel|Unknown|12.375 x 16.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5b91f7b2ebe5535707f3314fda1e2ae4.jpg|Stilleven met Fles en Twee Zakken (Still Life with a Bottle and Two Bags)|VINCENT VAN GOGH|Oct 6, 2020|1,500,000 - 2,000,000 USD|Unsold|1884|images/vincent_van_gogh/5b91f7b2ebe5535707f3314fda1e2ae4.jpg
4|2D|Watercolor, Gouache, Pen, Brown ink|Paper|Yes|10.375 x 14.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2e5a48f56a9772bceb7d2df6b427fbac.jpg|Uitzicht over Den Haag met de Nieuwe Kerk (View of The Hague with Nieuwe Kerk)|VINCENT VAN GOGH|Oct 6, 2020|700,000 - 1,000,000 USD|1,050,000 USD|1882|images/vincent_van_gogh/2e5a48f56a9772bceb7d2df6b427fbac.jpg
5|2D|Pencil, Wash|Paper|Yes|12.813 x 10.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2ef14f85da870eaa8956558ea97f5f3e.jpg|Signed 'Vincent' bottom right, pencil and black wash on paper|VINCENT VAN GOGH|Feb 18, 2020|120,000 - 180,000 USD|459,000 USD|1883|images/vincent_van_gogh/2ef14f85da870eaa8956558ea97f5f3e.jpg
6|2D|Pencil, Ink, Watercolour Wash|Paper|Unknown|34 x 27.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5f8fd85dcfccd5b040830d53b0cb817e.jpg|ORPHAN MAN|VINCENT VAN GOGH|Feb 4, 2020|522,709 - 653,387 USD|960,479 USD|1882|images/vincent_van_gogh/5f8fd85dcfccd5b040830d53b0cb817e.jpg
7|2D|Black Chalk|Paper|Unknown|27.4 x 21.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7a1ad1154ba64ceb418e0ccc7aea0714.jpg|PEASANT DIGGING UP POTATOES|VINCENT VAN GOGH|Feb 4, 2020|588,048 - 718,725 USD|646,853 USD|1885|images/vincent_van_gogh/7a1ad1154ba64ceb418e0ccc7aea0714.jpg
8|2D|Oil|Canvas, Panel|Unknown|32.2 x 25 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f68f3e254ea35db9ff3dd34e7dde1f5d.jpg|PEASANT WOMAN SEATED|VINCENT VAN GOGH|Feb 4, 2020|1,176,096 - 1,568,129 USD|1,430,917 USD|1885|images/vincent_van_gogh/f68f3e254ea35db9ff3dd34e7dde1f5d.jpg
9|2D|Pencil|Paper|Unknown|45 x 24 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8b2c59f87a11344da5dd5ec53145a1c1.jpg|STUDY OF A BLACKSMITH|VINCENT VAN GOGH|Feb 4, 2020|588,048 - 718,725 USD|725,259 USD|1882|images/vincent_van_gogh/8b2c59f87a11344da5dd5ec53145a1c1.jpg
10|2D|Oil|Canvas, Panel|Unknown|12 x 15.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eb9bf0d5047fa0142abc49ddf7a8ae81.jpg|PAYSAN BRÛLANT DE MAUVAISES HERBES|VINCENT VAN GOGH|Nov 13, 2019|600,000 - 800,000 USD|3,140,000 USD|1883|images/vincent_van_gogh/eb9bf0d5047fa0142abc49ddf7a8ae81.jpg
11|2D|Oil|Canvas|Yes|18.25 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fd0505a2320c70d96a1a7870e06ead20.jpg|PEOPLE STROLLING IN A PARK IN PARIS|VINCENT VAN GOGH|Nov 12, 2019|5,000,000 - 7,000,000 USD|9,717,700 USD|1886|images/vincent_van_gogh/fd0505a2320c70d96a1a7870e06ead20.jpg
12|2D|Brush, Ink, Black Chalk, white chalk|Paper|Unknown|24.63 x 18.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/48a284f0ad9762535367dc86e61bc803.jpg|EVENING LANDSCAPE WITH TWO PEASANTS|VINCENT VAN GOGH|May 14, 2019|3,000,000 - 5,000,000 USD|3,020,000 USD|1890|images/vincent_van_gogh/48a284f0ad9762535367dc86e61bc803.jpg
13|2D|Oil|Canvas|Unknown|16.375 x 13.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a981185321b73fadec8af74fc0fbea47.jpg|Arbres dans le jardin de l'asile|VINCENT VAN GOGH|May 13, 2019|0 - 0 USD|40,000,000 USD|1889|images/vincent_van_gogh/a981185321b73fadec8af74fc0fbea47.jpg
14|2D|Black Chalk, Pencil|Paper|Yes|45.7 x 28.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eb4fb4bdbe74ce99618cfd0e123bac01.jpg|Femme debout ou de profil|VINCENT VAN GOGH|Mar 28, 2019|136,039 - 204,058 USD|582,700 USD|1882|images/vincent_van_gogh/eb4fb4bdbe74ce99618cfd0e123bac01.jpg
15|2D|Oil|Canvas|Unknown|24 x 20 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b659103f1e24098e42a043b066398f2c.jpg|Portrait de femme: buste, profil gauche|VINCENT VAN GOGH|Feb 27, 2019|10,408,000 - 15,612,000 USD|Unsold|1885|images/vincent_van_gogh/b659103f1e24098e42a043b066398f2c.jpg
16|2D|Oil|Canvas|Unknown|19.75 x 24.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b14c482b0adb470fe5d97210c9029071.jpg|Coin de jardin avec papillons|VINCENT VAN GOGH|Nov 11, 2018|0 - 0 USD|Unsold|1887|images/vincent_van_gogh/b14c482b0adb470fe5d97210c9029071.jpg
17|2D|Oil|Canvas|Unknown|17.75 x 23.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/da794d1247e6499dd4e0916c272258e8.jpg|Vue de l’asile et de la Chapelle Saint-Paul de Mausole (Saint-Rémy)|VINCENT VAN GOGH|May 15, 2018|35,000,000 - 55,000,000 USD|39,687,500 USD|1889|images/vincent_van_gogh/da794d1247e6499dd4e0916c272258e8.jpg
18|2D|Black Chalk|Paper|Yes|18.13 x 20.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8776d4b15b6c51b2b87adc35900a6bf2.jpg|Planteuse de betteraves|VINCENT VAN GOGH|May 8, 2018|1,800,000 - 2,500,000 USD|3,612,500 USD||images/vincent_van_gogh/8776d4b15b6c51b2b87adc35900a6bf2.jpg
19|2D|Gouache, Pencil, Watercolor|Paper|No|40 x 59.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/895653ec8ae00a446f2cd6406eb5cf07.jpg|VIEW FROM THE WINDOW OF VINCENT'S STUDIO IN WINTER|VINCENT VAN GOGH|Feb 28, 2018|552,560 - 828,840 USD|642,351 USD|1882|images/vincent_van_gogh/895653ec8ae00a446f2cd6406eb5cf07.jpg
20|2D|Oil|Canvas|No|60.5 x 80 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5dade8b0277582a4eaf9d42570730c7e.jpg|LE MOULIN À L'EAU|VINCENT VAN GOGH|Nov 14, 2017|2,000,000 - 3,000,000 USD|3,135,000 USD|1884|images/vincent_van_gogh/5dade8b0277582a4eaf9d42570730c7e.jpg
21|2D|Reed Pen, Brown ink, Pencil|Paper|Yes|24.2 x 31.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c9c7826ad0008b6c9916cd67adb29e19.jpg|UN COIN DE JARDIN À ARLES|VINCENT VAN GOGH|Jun 21, 2017|1,904,100 - 2,538,800 USD|2,296,027 USD|1888|images/vincent_van_gogh/c9c7826ad0008b6c9916cd67adb29e19.jpg
22|2D|Watercolor, Gouache|Paper|Yes|10.75 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/aec81034788e621d8ba6360c7ee64162.jpg|PEOPLE SITTING ON A BENCH IN BEZUIDENHOUT, THE HAGUE|VINCENT VAN GOGH|May 16, 2017|500,000 - 700,000 USD|876,500 USD|1882|images/vincent_van_gogh/aec81034788e621d8ba6360c7ee64162.jpg
23|2D|Watercolor|Paper|Unknown|10.5 x 16.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a0e7e1bfa206f2631a46c8f85b8fa1f4.jpg|THE LAUNDRESS|VINCENT VAN GOGH|May 16, 2017|1,000,000 - 1,500,000 USD|Unsold|1883|images/vincent_van_gogh/a0e7e1bfa206f2631a46c8f85b8fa1f4.jpg
24|2D|Oil|Canvas|Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/d79288ab798216dccca6104271e50835.jpg|NATURE MORTE: VASE AUX GLAÏEULS|VINCENT VAN GOGH|Nov 14, 2016|5,000,000 - 7,000,000 USD|5,862,500 USD|1886|images/vincent_van_gogh/d79288ab798216dccca6104271e50835.jpg
25|2D|Pencil, Brush, Ink|Paper|Unknown|66.1 x 52.9 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a78d757d871923299622aa1240aebb88.jpg|OLD MAN PRAYING|VINCENT VAN GOGH|Feb 4, 2016|438,900 - 731,500 USD|1,587,355 USD|1882|images/vincent_van_gogh/a78d757d871923299622aa1240aebb88.jpg
26|2D|Oil|Canvas|Unknown|9.625 x 14 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f28074bc8a904cc2b42f5ef73a76cc7c.jpg|Boerderij|VINCENT VAN GOGH|Nov 13, 2015|400,000 - 600,000 USD|965,000 USD|1885|images/vincent_van_gogh/f28074bc8a904cc2b42f5ef73a76cc7c.jpg
