|Category|Year Created|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|image_file|Medium
1425|2D||Gouache|Paper|Yes|29.375 x 41.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0056774cb6e646cfdd3d0c25019a6a5a.jpg|COSMIC TIC TAC TOE|ALEXANDER CALDER|images/alexander_calder/0056774cb6e646cfdd3d0c25019a6a5a.jpg|
1426|2D||Gouache|Paper|Yes|22.75 x 17.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/51f26118418b0bf82e6e41db4bac7ce4.jpg|DISSOLVING BALLOONS|ALEXANDER CALDER|images/alexander_calder/51f26118418b0bf82e6e41db4bac7ce4.jpg|
1427|2D||Gouache|Paper|Yes|43 x 14.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c20d1fcd0e2f1da9bc8c32ba567e9fec.jpg|KNIGHT|ALEXANDER CALDER|images/alexander_calder/c20d1fcd0e2f1da9bc8c32ba567e9fec.jpg|
1428|2D||Gouache|Paper|Yes|30.5 x 22.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2a539d1467d610e02a4e731ed3fa7ef8.jpg|ORBS ON YELLOW AND RED|ALEXANDER CALDER|images/alexander_calder/2a539d1467d610e02a4e731ed3fa7ef8.jpg|
1429|2D||Gouache|Paper|Yes|29 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f3a5f285a077bb2a7eccc62178c0fab0.jpg|PAJAMARINO|ALEXANDER CALDER|images/alexander_calder/f3a5f285a077bb2a7eccc62178c0fab0.jpg|
1430|2D||Gouache|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7a165d4a80fcafad4fe7b48af5c90e2c.jpg|RAYON|ALEXANDER CALDER|images/alexander_calder/7a165d4a80fcafad4fe7b48af5c90e2c.jpg|
1431|2D||Gouache|Paper|Yes|30.5 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9250859be642676cc5f16b47500fdce4.jpg|RED AND YELLOW AMONG BLACKS|ALEXANDER CALDER|images/alexander_calder/9250859be642676cc5f16b47500fdce4.jpg|
1432|2D||Gouache|Paper|Yes|23 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/62219104306d1c0d356846a7a87745c8.jpg|RED FACED MOON|ALEXANDER CALDER|images/alexander_calder/62219104306d1c0d356846a7a87745c8.jpg|
1433|2D||Ink, Gouache|Paper|Yes|30.5 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/855396adb2fe52796430ee92da66a543.jpg|RED SUN, RED WATER|ALEXANDER CALDER|images/alexander_calder/855396adb2fe52796430ee92da66a543.jpg|
1434|2D|1963|Gouache|Paper|Yes|22.875 x 30.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|THE RED HOURGLASS|ALEXANDER CALDER|images/alexander_calder/8f8481e6531eb3a73214cdbf050be6d1.jpg|
1435|2D||Gouache|Paper|Yes|21 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f21ac934df7034e805a71ce7a2e5acb9.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/f21ac934df7034e805a71ce7a2e5acb9.jpg|
1436|2D||Gouache|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8adb12f293092f9ca7080ec82767a10c.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/8adb12f293092f9ca7080ec82767a10c.jpg|
1437|2D||Gouache|Paper|Yes|30.5 x 22.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b63db3cb04ca1fe78f1de4b469285a11.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/b63db3cb04ca1fe78f1de4b469285a11.jpg|
1438|2D||Gouache, Pencil|Paper|Yes|29.5 x 41.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3a2ba4b6672270480e3dbd6df9ae464f.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/3a2ba4b6672270480e3dbd6df9ae464f.jpg|
1439|2D||Gouache|Paper|Yes|22.75 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c69280aa06b77dae7f1f8dde3f050200.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/c69280aa06b77dae7f1f8dde3f050200.jpg|
1440|2D||Gouache|Paper|Yes|30.5 x 22.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b63db3cb04ca1fe78f1de4b469285a11.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/b63db3cb04ca1fe78f1de4b469285a11.jpg|
1441|2D||Gouache, Pencil|Paper|Yes|29.5 x 41.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3a2ba4b6672270480e3dbd6df9ae464f.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/3a2ba4b6672270480e3dbd6df9ae464f.jpg|
1442|2D||Gouache|Paper|Yes|29 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c7f01ef5fb4f92f6004453e1d24057be.jpg|YALE|ALEXANDER CALDER|images/alexander_calder/c7f01ef5fb4f92f6004453e1d24057be.jpg|
1443|2D|1963|Gouache|Paper|Yes|27 x 40.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e6cd2a0b4286c0503e6c5cf907ba8e81.jpg|All Around Animals|ALEXANDER CALDER|images/alexander_calder/e6cd2a0b4286c0503e6c5cf907ba8e81.jpg|
1444|2D|1973|Gouache|Paper|Yes|12.25 x 30.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1b4936d8b1263c83bd715d04b422a39b.jpg|Black Disc|ALEXANDER CALDER|images/alexander_calder/1b4936d8b1263c83bd715d04b422a39b.jpg|
1445|2D|1970|Gouache|Paper|Yes|29.5 x 42.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/890ebf9dd3136aa6707f74aeaeaaca1f.jpg|Primal Garden|ALEXANDER CALDER|images/alexander_calder/890ebf9dd3136aa6707f74aeaeaaca1f.jpg|
1446|2D|1970|Gouache|Paper, Canvas|Yes|43.25 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8737cbd9369bd16ced58fd1ca365c422.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/8737cbd9369bd16ced58fd1ca365c422.jpg|
1447|2D|1972|Gouache|Paper, Canvas|Yes|43.25 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0129a0f7dce82ed7c3d01e9910d108e5.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/0129a0f7dce82ed7c3d01e9910d108e5.jpg|
1448|3D||||Yes|29 x 65 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/569750abf72a821b0b59b2c500a423e6.jpg|FIVE LITTLE DISCS|ALEXANDER CALDER|images/alexander_calder/569750abf72a821b0b59b2c500a423e6.jpg|Painted Metal
1449|2D||Gouache, Ink|Paper|Yes|74.3 x 109.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d1b944dfca7fb9d598c60d322a38be04.jpg|THE VIKING|ALEXANDER CALDER|images/alexander_calder/d1b944dfca7fb9d598c60d322a38be04.jpg|
1450|3D||||Yes|64 x 120 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d9a02c4a120ad15e2fcebec23ea57f68.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/d9a02c4a120ad15e2fcebec23ea57f68.jpg|Painted Metal
1451|2D||Gouache, Ink|Paper|Yes|73.7 x 108 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9fc7ef3e586c794106c8df128f8bdb35.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/9fc7ef3e586c794106c8df128f8bdb35.jpg|
1452|3D|1954|||Unknown|3.8 x 4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ff740ad1a0608c24a1e1956d8b6e40dc.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/ff740ad1a0608c24a1e1956d8b6e40dc.jpg|Painted Metal
1453|3D|1954|||Unknown|9 x 6.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9eca8d33b17c8b414360ea5040dd5d4f.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/9eca8d33b17c8b414360ea5040dd5d4f.jpg|Painted Metal
1454|3D||||Yes|101.5 x 156 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a596db87a4b6eabc1d20e8e4faeeb5c6.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/a596db87a4b6eabc1d20e8e4faeeb5c6.jpg|Painted Metal
1455|2D|1956|Gouache, Ink|Paper|Yes|23 x 29 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c837bcdf1c268c7d7d11d8e492d38375.jpg|C-Alderman|ALEXANDER CALDER|images/alexander_calder/c837bcdf1c268c7d7d11d8e492d38375.jpg|
1456|3D|1950|||Yes|45.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/168fec7bcf506d932121fc7b84f1bd31.jpg|Happy as Larry|ALEXANDER CALDER|images/alexander_calder/168fec7bcf506d932121fc7b84f1bd31.jpg|Rod
1457|2D|1970|Gouache|Mounted paper, Canvas|Yes|43.125 x 29.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f39526a0df571a40ad087567c59028f6.jpg|La Bete Rouge|ALEXANDER CALDER|images/alexander_calder/f39526a0df571a40ad087567c59028f6.jpg|
1458|2D|1969|Gouache, Ink|Paper|Yes|24 x 20.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b1d50af04ff6da1c1434b4107aa0aa77.jpg|Loop the Loop|ALEXANDER CALDER|images/alexander_calder/b1d50af04ff6da1c1434b4107aa0aa77.jpg|
1459|3D|1972|||Unknown|27 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/79258f670de96f9bd85eb0f8f424f71d.jpg|Moon Faced Llama|ALEXANDER CALDER|images/alexander_calder/79258f670de96f9bd85eb0f8f424f71d.jpg|Painted Sheet Metal
1460|2D|1966|Ink, Gouache|Paper|Yes|30.75 x 23 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d8736f8539f8ab9e7c3468376dadd73d.jpg|Pyramid|ALEXANDER CALDER|images/alexander_calder/d8736f8539f8ab9e7c3468376dadd73d.jpg|
1461|3D|1973|||Unknown|39 x 34 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b0d7172dfb871010186c995b86fef7ed.jpg|Red Stag|ALEXANDER CALDER|images/alexander_calder/b0d7172dfb871010186c995b86fef7ed.jpg|Painted Sheet Metal
1462|2D|1976|Gouache, Ink|Paper|Yes|28.75 x 41.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d06a93cbe5fbba008e6ef29cc49b62bf.jpg|Romses|ALEXANDER CALDER|images/alexander_calder/d06a93cbe5fbba008e6ef29cc49b62bf.jpg|
1463|2D|1965|Gouache, Ink|Paper|Yes|29 x 42.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/28a83a6a0f228842585191c38e984f5a.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/28a83a6a0f228842585191c38e984f5a.jpg|
1464|3D|1945|||Unknown||https://artbnk-art-resized-images.s3.amazonaws.com/w526/73114d8b27d4b4a450ead6d26c256f12.jpg|Untitled (pendant man with phallus)|ALEXANDER CALDER|images/alexander_calder/73114d8b27d4b4a450ead6d26c256f12.jpg|Wire
1465|2D|1974|Gouache|Paper|Yes|19.625 x 25.563 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/94db21f6281957a50e2efe215bac7d90.jpg|LES EMPRIENTES|ALEXANDER CALDER|images/alexander_calder/94db21f6281957a50e2efe215bac7d90.jpg|
1466|3D|1963|||Yes|22.5 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/83cfc56dead14847001c43e8eda10f50.jpg|BLACK AND WHITE AILERONS|ALEXANDER CALDER|images/alexander_calder/83cfc56dead14847001c43e8eda10f50.jpg|Painted Metal
1467|2D|1974|Gouache|Paper|Yes|43.333 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e535c7c1fbc5df55a00298503b69833d.jpg|BLACK CLOWN|ALEXANDER CALDER|images/alexander_calder/e535c7c1fbc5df55a00298503b69833d.jpg|
1468|2D|1953|Gouache|Paper|Yes|29 x 42.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ed04e96a098a5c772e46173834170765.jpg|DILUVIAL|ALEXANDER CALDER|images/alexander_calder/ed04e96a098a5c772e46173834170765.jpg|
1469|2D||Gouache|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ec413838954b9d5c38afa38b2479d653.jpg|GYRATING ORB|ALEXANDER CALDER|images/alexander_calder/ec413838954b9d5c38afa38b2479d653.jpg|
1470|3D|1973|||Yes|54.5 x 57 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d4fa3897058c9ea43570e7b3574e5b74.jpg|ORANGE QUADRILATERAL|ALEXANDER CALDER|images/alexander_calder/d4fa3897058c9ea43570e7b3574e5b74.jpg|Rod
1471|3D|1976|||Yes|26.5 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a02cad12e137116955a74c09403c5808.jpg|PIERROT VOLLANT|ALEXANDER CALDER|images/alexander_calder/a02cad12e137116955a74c09403c5808.jpg|Painted Metal
1472|3D|1959|||Yes|8 x 5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0fd2fdda4452a09a410da6b1d31e86e6.jpg|TUNNELED BASE|ALEXANDER CALDER|images/alexander_calder/0fd2fdda4452a09a410da6b1d31e86e6.jpg|Painted Sheet Metal
1473|3D|1965|||Yes|18 x 32.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/94e36f1528c3fd91bc9389a47f9af15f.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/94e36f1528c3fd91bc9389a47f9af15f.jpg|Painted Sheet Metal
1474|3D|1958|||Yes|12.5 x 17 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c2858d2af033b062faa3ecec2fadabef.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/c2858d2af033b062faa3ecec2fadabef.jpg|Painted Metal
1475|3D|1944|||Unknown|22.375 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b8f49a25a049400aafa35fcd89654e47.jpg|Black Sails|ALEXANDER CALDER|images/alexander_calder/b8f49a25a049400aafa35fcd89654e47.jpg|Wire
1476|3D|1960|||Yes|51 x 56 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/99d560dcbd57e46cdbdf466454b747fd.jpg|Blanc de Blanc|ALEXANDER CALDER|images/alexander_calder/99d560dcbd57e46cdbdf466454b747fd.jpg|Wire
1477|3D|1951|||Unknown|49.5 x 31.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/68b46247593cf4d4824b7a20400f2e35.jpg|GYPSOPHILA ON BLACK SPIKE|ALEXANDER CALDER|images/alexander_calder/68b46247593cf4d4824b7a20400f2e35.jpg|Painted Sheet Metal
1478|3D|1957|||Yes|10 x 10.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b7b2f6c42578aeed0758e08afb3120c6.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/b7b2f6c42578aeed0758e08afb3120c6.jpg|Wire
1479|3D|1955|||Unknown|9.5 x 6.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/68a361e359821898f9f2df731ea1f094.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/68a361e359821898f9f2df731ea1f094.jpg|Wire
1480|3D|1949|||Yes|58.5 x 52 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7335cf8e6dc941e19838ce006dc37e58.jpg|Red, Orange and Blue|ALEXANDER CALDER|images/alexander_calder/7335cf8e6dc941e19838ce006dc37e58.jpg|Wire
1481|2D||Gouache|Paper|Yes|29.375 x 42.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/72144545211c4e0d30f1f39877259cde.jpg|BLACK TRIDENT|ALEXANDER CALDER|images/alexander_calder/72144545211c4e0d30f1f39877259cde.jpg|
1482|2D||Gouache|Paper|Yes|29.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8d05a192dc2b75fd09b67ecb6bfce8c3.jpg|BLUE MOON|ALEXANDER CALDER|images/alexander_calder/8d05a192dc2b75fd09b67ecb6bfce8c3.jpg|
1483|2D||Gouache|Paper|Yes|19.75 x 25.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5d86d0aa449bfb0e65bc41f3930a16ed.jpg|BLUE SHAPE|ALEXANDER CALDER|images/alexander_calder/5d86d0aa449bfb0e65bc41f3930a16ed.jpg|
1484|2D||Gouache|Paper|Yes|29 x 41.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/34fde21d5fffb1cd19bf8a8034c182cc.jpg|COMPOSITION|ALEXANDER CALDER|images/alexander_calder/34fde21d5fffb1cd19bf8a8034c182cc.jpg|
1485|2D||Gouache|Paper|Yes|29.125 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|FORTUNE WHEELS|ALEXANDER CALDER|images/alexander_calder/8f8481e6531eb3a73214cdbf050be6d1.jpg|
1486|2D||Gouache|Paper|Yes|29.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5bef20a343ccde44d95c68ae731ed1ec.jpg|PAPILLONS ET SOLEIL|ALEXANDER CALDER|images/alexander_calder/5bef20a343ccde44d95c68ae731ed1ec.jpg|
1487|2D||Gouache|Paper|Yes|29.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/022bf4e14c617723748bc1e6f0b9d0d1.jpg|PROPELLER, BOWTIE AND SPIRAL|ALEXANDER CALDER|images/alexander_calder/022bf4e14c617723748bc1e6f0b9d0d1.jpg|
1488|2D||Gouache|Paper|Yes|15.25 x 11.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/30ac53c1a72a95f0215687bbe079c551.jpg|RIO|ALEXANDER CALDER|images/alexander_calder/30ac53c1a72a95f0215687bbe079c551.jpg|
1489|2D|1948|Ink, Collage|Paper|Unknown|13.75 x 19.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/44facdecf661bbc416149bcbc6f1402e.jpg|SCENT CONSTANCE &amp; THE LAIDLY WORM OF THE WOOD|ALEXANDER CALDER|images/alexander_calder/44facdecf661bbc416149bcbc6f1402e.jpg|
1490|2D|1966|Watercolour, Gouache|Paper|Yes|22.625 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5531e885d6e8a7fb1f48653dfc88a18b.jpg|Spheres|ALEXANDER CALDER|images/alexander_calder/5531e885d6e8a7fb1f48653dfc88a18b.jpg|
1491|2D||Gouache|Paper|Yes|22.5 x 30 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4bd38149224f89b22345226ae0412700.jpg|THE RED DOME|ALEXANDER CALDER|images/alexander_calder/4bd38149224f89b22345226ae0412700.jpg|
1492|2D||Gouache|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd28c5b376c12930a70a24aef3359b92.jpg|THE RED HILL|ALEXANDER CALDER|images/alexander_calder/cd28c5b376c12930a70a24aef3359b92.jpg|
1493|2D||Gouache|Paper|Yes|29.25 x 41.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0a2c54d3a3825c0e4778db0651e8cd28.jpg|THREE-SPINE STABILE|ALEXANDER CALDER|images/alexander_calder/0a2c54d3a3825c0e4778db0651e8cd28.jpg|
1494|2D|1971|Gouache|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d99737d7e79d4e6b4a61dfc378b271fe.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/d99737d7e79d4e6b4a61dfc378b271fe.jpg|
1495|2D||Gouache|Paper|Yes|29.5 x 42.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/87414b4f2b2babe69d7eced36dffdaa2.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/87414b4f2b2babe69d7eced36dffdaa2.jpg|
1496|2D||Gouache|Paper|Yes|26.5 x 40.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e3d1e0d80e0f782cf58ec80b56db918b.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/e3d1e0d80e0f782cf58ec80b56db918b.jpg|
1497|2D||Gouache|Paper|Yes|40 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/8f8481e6531eb3a73214cdbf050be6d1.jpg|
1498|2D||Gouache|Paper|Yes|29 x 43.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/59663a1124126c73c4891040b629dc7f.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/59663a1124126c73c4891040b629dc7f.jpg|
1499|2D||Pencil|Paper|Unknown|10.75 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/52d8bca1e4aa639abed5d1b6d114f179.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/52d8bca1e4aa639abed5d1b6d114f179.jpg|
1500|2D|1974|Gouache, Ink|Paper|Yes|43 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/abc9d8b25bfac0eb214bdba5b838fbf1.jpg|The Great Fall|ALEXANDER CALDER|images/alexander_calder/abc9d8b25bfac0eb214bdba5b838fbf1.jpg|
1501|3D|1957|||Unknown|10.625 x 4 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/49efa472020b97edf66a8147d2eb3fa8.jpg|The Whirling Ear|ALEXANDER CALDER|images/alexander_calder/49efa472020b97edf66a8147d2eb3fa8.jpg|Sheet metal
1502|2D|1963|Gouache, Ink|Paper|Yes|21 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/093fb5401a28ad5e7c9de9dff94668b0.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/093fb5401a28ad5e7c9de9dff94668b0.jpg|
1503|2D|1968|Gouache, Ink|Paper, Canvas|Yes|43 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a9c429887984be4cca1a8dd57e2f950b.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/a9c429887984be4cca1a8dd57e2f950b.jpg|
1504|2D|1964|Gouache, Ink|Paper|Yes|48 x 35.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/15084d12cb45c09e6e301c40114d0b97.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/15084d12cb45c09e6e301c40114d0b97.jpg|
1505|3D|1965|||Yes|14.7 x 52.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/308a1cd1c8b81065be0f4c7bfd415fbe.jpg|UNTITLED (STANDING MOBILE: BLACK, YELLOW AND RED)|ALEXANDER CALDER|images/alexander_calder/308a1cd1c8b81065be0f4c7bfd415fbe.jpg|Wire
1506|3D|1939|||Unknown|114.3 x 36.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c408fd95a967fb63bc40981319d99187.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/c408fd95a967fb63bc40981319d99187.jpg|Painted Metal
1507|2D||Gouache|Papier|Yes|108 x 73 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/12e2f8d0e9ef1dae0c080c7142006ddd.jpg|SANS TITRE|ALEXANDER CALDER|images/alexander_calder/12e2f8d0e9ef1dae0c080c7142006ddd.jpg|
1508|2D|1966|Watercolour, Gouache|Paper|Yes|22.625 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f936b5743469ddd86610b1555de63d4d.jpg|Spheres|ALEXANDER CALDER|images/alexander_calder/f936b5743469ddd86610b1555de63d4d.jpg|
1509|2D|1976|Gouache|Paper|Yes|29.25 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a431322fff1c00242c66f454d6a28763.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/a431322fff1c00242c66f454d6a28763.jpg|
1510|2D|1967|Watercolor|Paper|Yes|29.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4fd41b1253445b9fb7c7a34b8e65845b.jpg|Black Feather &amp;amp; Discs|ALEXANDER CALDER|images/alexander_calder/4fd41b1253445b9fb7c7a34b8e65845b.jpg|
1511|2D|1967|Watercolor|Paper|Yes|29.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a12ecd989a1bd21539d62a96167d3204.jpg|Primary Cosmic Eggs|ALEXANDER CALDER|images/alexander_calder/a12ecd989a1bd21539d62a96167d3204.jpg|
1512|2D|1932|Ink|Paper|Yes|21.5 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|BALANCER|ALEXANDER CALDER|images/alexander_calder/8f8481e6531eb3a73214cdbf050be6d1.jpg|
1513|3D|1972|||Yes|22.5 x 41 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e9d57b44e8b960adbd03c4d5cf736726.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/e9d57b44e8b960adbd03c4d5cf736726.jpg|Painted Sheet Metal
1514|3D|1948|||Unknown|13.25 x 11 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/8f8481e6531eb3a73214cdbf050be6d1.jpg|Painted Sheet Metal
1515|2D|1975|Gouache|Paper|Yes|29.375 x 43.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7902ab322e197193e00704f6faac7152.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/7902ab322e197193e00704f6faac7152.jpg|
1516|3D|1960|||Yes|20 x 23 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/399bb288c5c86a6b766b2f4ac1f4bc7a.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/399bb288c5c86a6b766b2f4ac1f4bc7a.jpg|Painted Sheet Metal
1517|2D|1974|Gouache|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4bc8f3263c3e88be44c16483fd87270e.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/4bc8f3263c3e88be44c16483fd87270e.jpg|
1518|2D|1973|Gouache|Paper|Yes|29.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/38443fead2861db594b899d5167e29ff.jpg|UNTITLED (CONES AND SUN)|ALEXANDER CALDER|images/alexander_calder/38443fead2861db594b899d5167e29ff.jpg|
1519|3D||||Unknown|120 x 132 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/80ff639afe57e8633cd55119ca491532.jpg|MOBILE DU GARAGE|ALEXANDER CALDER|images/alexander_calder/80ff639afe57e8633cd55119ca491532.jpg|Painted Metal
1520|3D|1952|||Yes|31 x 14 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3effbf4e3f220eebb07fbff4d644421d.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/3effbf4e3f220eebb07fbff4d644421d.jpg|Painted Sheet Metal, Wire
