|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Year Created|image_file
170|2D|Pencil|Simili Japan Paper|Unknown|19.88 x 12.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0d82234bdf57954965e42417228adf7f.jpg|Studie einer angezogenen schwangeren Frau|GUSTAV KLIMT|1915|images/gustav_klimt/0d82234bdf57954965e42417228adf7f.jpg
171|2D|Pencil|Paper|Unknown|22.5 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/10f5ba8d5aad93f198c1fdcdd351ebbb.jpg|HALBAKT VOM RÜCKEN GESEHEN (HALF NUDE SEEN FROM THE BACK)|GUSTAV KLIMT|1917|images/gustav_klimt/10f5ba8d5aad93f198c1fdcdd351ebbb.jpg
172|2D|Black Chalk|Paper|Unknown|15.5 x 11.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7989f9955688a388a35d61fba34407f9.jpg|PORTRÄT|GUSTAV KLIMT||images/gustav_klimt/7989f9955688a388a35d61fba34407f9.jpg
173|2D|Blue Pencil, Red Pencil|Simili Japan Paper|Unknown|14.63 x 22.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f612e1cbee45bad02fb63a54e686827c.jpg|Aufgestützt Liegende, links Wiederholung|GUSTAV KLIMT|1913|images/gustav_klimt/f612e1cbee45bad02fb63a54e686827c.jpg
174|2D|Pencil|Simili Japan Paper|Unknown|13.75 x 21.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/97edae264ee4eb306cce096992787029.jpg|Liebespaar|GUSTAV KLIMT|1909|images/gustav_klimt/97edae264ee4eb306cce096992787029.jpg
175|2D|Pencil|Paper|Unknown|37 x 56.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5cb60c7e157a76bf33e83ce768f29dc4.jpg|LIEGENDER AKT NACH RECHTS (RECLINING NUDE TO THE RIGHT)|GUSTAV KLIMT|1914|images/gustav_klimt/5cb60c7e157a76bf33e83ce768f29dc4.jpg
176|2D|Pencil|Paper|Unknown|56.2 x 37.1 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7cc8b27c5f7e980fe0148f88c86aa29f.jpg|MÄDCHENAKT VON VORNE, DIE RECHTE HAND AM KINN   (FEMALE NUDE, FRONTAL VIEW, THE RIGHT HAND AT HER CHIN)|GUSTAV KLIMT|1908|images/gustav_klimt/7cc8b27c5f7e980fe0148f88c86aa29f.jpg
177|2D|Crayon|Paper|Unknown|31.5 x 45 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/81a819adc7bec22c574ce796c72b2625.jpg|SITZEND NACH RECHTS IM DREIVIERTELPROFIL (SEATED FIGURE FROM THE RIGHT IN THREE-QUARTER PROFILE)|GUSTAV KLIMT|1901|images/gustav_klimt/81a819adc7bec22c574ce796c72b2625.jpg
178|2D|Pencil|Paper|Unknown|34.6 x 55 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3d8b4516f4d6fb5301bdedeefa0aaca9.jpg|ZWEI LIEGENDE (TWO RECLINING WOMEN)|GUSTAV KLIMT||images/gustav_klimt/3d8b4516f4d6fb5301bdedeefa0aaca9.jpg
179|2D|Pencil|Paper|Unknown|34.6 x 55 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/45bfbe02a89562bffd4ef4b1e5b56452.jpg|ZWEI LIEGENDE (TWO RECLINING WOMEN)|GUSTAV KLIMT|1904|images/gustav_klimt/45bfbe02a89562bffd4ef4b1e5b56452.jpg
180|2D|Pencil|Paper|Unknown|57 x 35.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/113ccd10ecea306fe5511f0584dc840a.jpg|BRUSTBILD NACH LINKS (TORSO FACING LEFT)|GUSTAV KLIMT|1915|images/gustav_klimt/113ccd10ecea306fe5511f0584dc840a.jpg
181|2D|Oil|Canvas|Unknown|90 x 90 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1189f38b16abe0b44031845c2fdcdff5.jpg|SEEUFER MIT BIRKEN  LAKESHORE WITH BIRCHES|GUSTAV KLIMT|1901|images/gustav_klimt/1189f38b16abe0b44031845c2fdcdff5.jpg
182|2D|Pencil|Paper|Unknown|12.5 x 19.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/63151edf59ee10f01138e01591658cf0.jpg|Liegender Frau nach rechts|GUSTAV KLIMT||images/gustav_klimt/63151edf59ee10f01138e01591658cf0.jpg
183|2D|Pencil|Paper|Unknown|21.75 x 14.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bd6263a70b6e39cef2bde7d85a4305e0.jpg|Study for the portrait of Adele Bloch-Bauer II|GUSTAV KLIMT||images/gustav_klimt/bd6263a70b6e39cef2bde7d85a4305e0.jpg
184|2D|Pencil|Paper|Unknown|14.625 x 22.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f48692bff477859c6aca0928af185f96.jpg|EROTISCHE SZENE (EROTIC SCENE)|GUSTAV KLIMT|1904|images/gustav_klimt/f48692bff477859c6aca0928af185f96.jpg
185|2D|Oil|Canvas|Yes|43.25 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/88858f74156462d410650cff283bde25.jpg|LITZLBERG AT THE ATTERSEE|GUSTAV KLIMT|1914|images/gustav_klimt/88858f74156462d410650cff283bde25.jpg
186|2D|Pencil, white chalk|Paper|Yes|22 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/97e76d708fafc98e6d73cf639a83ab81.jpg|Männlicher Rückenakt|GUSTAV KLIMT|1880|images/gustav_klimt/97e76d708fafc98e6d73cf639a83ab81.jpg
187|2D|Pencil|Paper|Yes|46 x 33 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2a2e3fe0918d2d2d3b9d079502fed6a1.jpg|GEWANDFIGUR VON VORNE, KOPFSTUDIE IM GEWAND (CLAD FIGURE FRONTAL VIEW, HEAD STUDY)|GUSTAV KLIMT||images/gustav_klimt/2a2e3fe0918d2d2d3b9d079502fed6a1.jpg
188|2D|Pencil|Paper|Unknown|56 x 37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/751b0af09a96d2a0e17cb1858b9e4782.jpg|HALBAKT NACH RECHTS (SEMI-NUDE FACING RIGHT)|GUSTAV KLIMT||images/gustav_klimt/751b0af09a96d2a0e17cb1858b9e4782.jpg
189|2D|Pencil|Paper|Yes|56 x 37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/486e3301f9f6427dbf933e0788033636.jpg|STEHENDE JUNGE DAME VON VORNE MIT GENEIGTEM KOPF (STANDING YOUNG LADY WITH TILTED HEAD, FRONTAL VIEW)|GUSTAV KLIMT||images/gustav_klimt/486e3301f9f6427dbf933e0788033636.jpg
190|2D|Pencil|Paper|Yes|55.7 x 28.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0b4e90cc7907613fc1d3101f52700eda.jpg|STEHENDER AKT (STANDING NUDE)|GUSTAV KLIMT|1906|images/gustav_klimt/0b4e90cc7907613fc1d3101f52700eda.jpg
191|2D|Pencil|Paper|Unknown|37 x 56.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/099d63d72c16461135b03abac0b870be.jpg|STUDIE ZWEIER FRAUEN (STUDY OF TWO WOMEN)|GUSTAV KLIMT||images/gustav_klimt/099d63d72c16461135b03abac0b870be.jpg
192|2D|Crayon|Papier|Yes|22.25 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f37d5ed89fce107e9488c0dc8f0c00dc.jpg|FEMME ASSISE (MIT AUFGESTÜTZTEM KINN NACH RECHTS SITZEND)|GUSTAV KLIMT||images/gustav_klimt/f37d5ed89fce107e9488c0dc8f0c00dc.jpg
193|2D|Sanguine|Paper|Unknown|17.25 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5815d6e5d96bb67432f0dedb2b5f6a8f.jpg|Bildnis Adele Bloch-Bauer: Kostümstudie mit hufeisenförmig gehaltenen Händen|GUSTAV KLIMT|1903|images/gustav_klimt/5815d6e5d96bb67432f0dedb2b5f6a8f.jpg
194|2D|Pencil|Buff paper, Charcoal|Unknown|17.875 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7c9640eb53977ff08bd7917c52048f08.jpg|Studie für Fakultätsbild Medizin (recto and verso)|GUSTAV KLIMT||images/gustav_klimt/7c9640eb53977ff08bd7917c52048f08.jpg
195|2D|Oil|Board, Canvas|Unknown|20.5 x 23.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/96941db1e3155fa5fa6b826aeaba1ec7.jpg|Irrlichter (Will-o'-the-Wisp)|GUSTAV KLIMT|1903|images/gustav_klimt/96941db1e3155fa5fa6b826aeaba1ec7.jpg
196|2D|Black Chalk|Paper|Unknown|17 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/99fca3db1c9059a83e74bfd8cfc4ac7a.jpg|STEHENDER FRAUENAKT, DIE HÄNDE AN DER BRUST (STANDING FEMALE NUDE, HANDS ON HER CHEST)|GUSTAV KLIMT|1903|images/gustav_klimt/99fca3db1c9059a83e74bfd8cfc4ac7a.jpg
197|2D|Pencil|Paper|Unknown|22.25 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4713713df2a16b99b7abecf2c48906d8.jpg|LIEBESPAAR|GUSTAV KLIMT||images/gustav_klimt/4713713df2a16b99b7abecf2c48906d8.jpg
198|2D|Pencil|Simili Japan Paper|Unknown|17.75 x 12.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c7bbf75706bb660168852664ffce57e1.jpg|Stehende Dame nach rechts|GUSTAV KLIMT||images/gustav_klimt/c7bbf75706bb660168852664ffce57e1.jpg
199|2D|Pencil|Simili Japan Paper|Unknown|22 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/335a69a833af07afea37f6090158f967.jpg|Zwei nach rechts Schreitende, die vordere hält die Rechte an der Schulter|GUSTAV KLIMT||images/gustav_klimt/335a69a833af07afea37f6090158f967.jpg
200|2D|Pencil|Paper|Unknown|57 x 37.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/60bf17497f33d8d2e6916ca32c749554.jpg|BILDNIS EINER FRAU (PORTRAIT OF A WOMAN)|GUSTAV KLIMT||images/gustav_klimt/60bf17497f33d8d2e6916ca32c749554.jpg
201|2D|Pencil, Coloured Crayons|Paper|Unknown|56.7 x 37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cdec07469d34a201c8c026b7b15223e1.jpg|BRUSTBILD VON VORNE (BUST OF A WOMAN)|GUSTAV KLIMT|1916|images/gustav_klimt/cdec07469d34a201c8c026b7b15223e1.jpg
202|2D|Pencil|Paper|Unknown|56.5 x 36.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7d11a99076ac6579a70c43244f96a8d2.jpg|DREI STEHENDE FRAUENAKTE (THREE STANDING FEMALE NUDES)|GUSTAV KLIMT|1908|images/gustav_klimt/7d11a99076ac6579a70c43244f96a8d2.jpg
203|2D|Oil, Charcoal|Canvas|Unknown|70.125 x 35.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6a0de4d8160938ff989d38adf4cf824b.jpg|Frauenbildnis (Portrait of Ria Munk III)|GUSTAV KLIMT|1917|images/gustav_klimt/6a0de4d8160938ff989d38adf4cf824b.jpg
204|2D|Pencil, coloured crayon|Paper|Unknown|56 x 36.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/03430d74edaab9988a0b6b875d66cfd2.jpg|MÄDCHENBRUSTBILD NACH LINKS (BUST OF A GIRL IN PROFILE)|GUSTAV KLIMT|1915|images/gustav_klimt/03430d74edaab9988a0b6b875d66cfd2.jpg
205|2D|Crayon|Paper|Yes|45.4 x 31.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3f3d5a0475af411aa2f0efa9a9969e00.jpg|"STEHENDER
 MÄDCHENAKT NACH LINKS, DIE HAARE MIT DEN HÄNDEN 
HALTEND (STANDING FEMALE NUDE FACING LEFT, HOLDING HER HAIR)"|GUSTAV KLIMT|1901|images/gustav_klimt/3f3d5a0475af411aa2f0efa9a9969e00.jpg
206|2D|Pencil|Paper|Unknown|50 x 32.3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/629d73f8eebc79fff39d7aedb69feb3f.jpg|STUDIE FÜR DIE VORDERE FIGUR IN FREUNDINNEN II (STUDY OF THE FRONT FIGURE FOR FREUNDINNEN II)|GUSTAV KLIMT|1916|images/gustav_klimt/629d73f8eebc79fff39d7aedb69feb3f.jpg
207|2D|Pencil|Buff paper|Unknown|17.75 x 12.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Sitzend nach links, den Oberkörper nach vorne, die Linke aufgestützt|GUSTAV KLIMT|1904|images/gustav_klimt/beac2092aad7c91227aeb0a9e23c1418.jpg
208|2D|Pencil|Paper|Unknown|22 x 14.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Stehende Dame mit grossem Hut|GUSTAV KLIMT|1907|images/gustav_klimt/beac2092aad7c91227aeb0a9e23c1418.jpg
209|2D|Pencil|Paper|Unknown|56.2 x 37.3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a53a87a678c132f547befb2bfa606fcf.jpg|"MÄDCHENAKT
 MIT LANGEN HAAREN UND NACH VORN GEBEUGTEM OBERKÖRPER OR NACKTE MIT 
HERABHÄNGENDEN HAAREN (NUDE WITH LONG HAIR AND FORWARD LEANING 
TORSO)"|GUSTAV KLIMT||images/gustav_klimt/a53a87a678c132f547befb2bfa606fcf.jpg
210|2D|Pencil|Paper|Unknown|56.3 x 37.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8e744839014d2775c9ecd160bd979f96.jpg|TÄNZERIN, STEHEND VON VORNE OR STEHENDES MÄDCHEN (DANCER, FRONTAL VIEW OR GIRL STANDING)|GUSTAV KLIMT|1907|images/gustav_klimt/8e744839014d2775c9ecd160bd979f96.jpg
211|2D|Pencil|Paper|Unknown|57.2 x 37.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2ab35b02fb1fadd8cf33ed34deae3103.jpg|"WEIBLICHES
 BRUSTBILD IM PROFIL OR FRAU MIT BLUSE (FEMALE BUST IN 
PROFILE OR WOMAN WITH BLOUSE) - RECTO WEIBLICHE AKTFIGUR IM PROFIL 
OR STEHENDER WEIBLICHER AKT (FEMALE NUDE IN PROFILE OR FEMALE NUDE 
STANDING) - VERSO"|GUSTAV KLIMT|1916|images/gustav_klimt/2ab35b02fb1fadd8cf33ed34deae3103.jpg
212|2D|Pencil|Simili Japan Paper|Unknown|17.5 x 12.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Aufgestüzt sitzend|GUSTAV KLIMT|1901|images/gustav_klimt/beac2092aad7c91227aeb0a9e23c1418.jpg
213|2D|Oil|Canvas|Yes|110 x 110 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4673800143e4a3a6c5c3ca3769ad6713.jpg|KIRCHE IN CASSONE (LANDSCHAFT MIT ZYPRESSEN) (CHURCH IN CASSONE - LANDSCAPE WITH CYPRESSES)|GUSTAV KLIMT|1913|images/gustav_klimt/4673800143e4a3a6c5c3ca3769ad6713.jpg
214|2D|Crayon|Papier|Unknown|44.7 x 31.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/874234cad8af59e9d859fb4c22c8db72.jpg|BRUSTBILD EINES MÄDCHENS MIT ANGEWINKELTEM ARM|GUSTAV KLIMT||images/gustav_klimt/874234cad8af59e9d859fb4c22c8db72.jpg
215|2D|Crayon|Papier|Unknown|56 x 36.9 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ab85ee7638e8f49abfb382e09daf814a.jpg|BRUSTBILD IM DREIVIERTELPROFIL BACH LINKS|GUSTAV KLIMT||images/gustav_klimt/ab85ee7638e8f49abfb382e09daf814a.jpg
216|2D|Pencil|Paper|Yes|14.75 x 22.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f08c584f63b5f4c9f4f43a06d4d2969d.jpg|HALBAKT MIT GESPREIZTEN BEINEN (HALF NUDE WITH LEGS SPREAD)|GUSTAV KLIMT|1917|images/gustav_klimt/f08c584f63b5f4c9f4f43a06d4d2969d.jpg
217|2D|Black Chalk|Paper|Yes|17.125 x 11.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6978207f65e7caaee57747c3153fd4b4.jpg|HYGIEIA VON VOME MIT HERABFALLENDEM GEWAND|GUSTAV KLIMT|1901|images/gustav_klimt/6978207f65e7caaee57747c3153fd4b4.jpg
218|2D|Crayon|Paper|Unknown|34.8 x 55.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b91f109fdbb7d5eafb7f35d63ec44d29.jpg|AUF DEM RÜCKEN LIEGENDER AKT NACH RECHTS (RECLINING NUDE TO THE RIGHT)|GUSTAV KLIMT|1905|images/gustav_klimt/b91f109fdbb7d5eafb7f35d63ec44d29.jpg
219|2D|Pencil|Paper|Unknown|36.8 x 56.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e1ab4a08d1a1e4ec5971f7a75a149461.jpg|LIEGENDE (RECLINING WOMAN)|GUSTAV KLIMT|1913|images/gustav_klimt/e1ab4a08d1a1e4ec5971f7a75a149461.jpg
220|2D|Crayon|Paper|Unknown|37.1 x 56.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fc190f4455609e042b1e9fff1c6de318.jpg|LIEGENDER HALBAKT NACH RECHTS (RECLINING SEMI-NUDE TO THE RIGHT)|GUSTAV KLIMT|1913|images/gustav_klimt/fc190f4455609e042b1e9fff1c6de318.jpg
221|2D|Pencil|Simili Japan Paper|Unknown|22.375 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Mädchen nach links, das linke Knie aufgestützt|GUSTAV KLIMT|1916|images/gustav_klimt/beac2092aad7c91227aeb0a9e23c1418.jpg
222|2D|Red Pencil|Paper|Unknown|14.5 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Nach links liegender Akt mit gespreizten Beinen|GUSTAV KLIMT||images/gustav_klimt/beac2092aad7c91227aeb0a9e23c1418.jpg
223|2D|Oil|Paper|Unknown|22 x 75 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8b20e7c5e79e4751040c9cb9636709ac.jpg|STUDY FOR A PROSCENIUM|GUSTAV KLIMT||images/gustav_klimt/8b20e7c5e79e4751040c9cb9636709ac.jpg
224|2D|Pencil|Paper|Yes|18 x 14 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7332d5515ca8267359eb52d577105f34.jpg|Brustbild eines Mädchens im Dreiviertelprofil nach links|GUSTAV KLIMT|1913|images/gustav_klimt/7332d5515ca8267359eb52d577105f34.jpg
225|2D|Pencil|Simili Japan Paper|Unknown|21.875 x 14.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9ed306958319e47efc6bd72eda76c31d.jpg|Sitzender Akt|GUSTAV KLIMT|1911|images/gustav_klimt/9ed306958319e47efc6bd72eda76c31d.jpg
226|2D|Pencil|Paper|Unknown|22.25 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6eb6fe2389a0275dbbecc9daca67be4d.jpg|Stehender Akt von vorne, nach rechts blickend|GUSTAV KLIMT||images/gustav_klimt/6eb6fe2389a0275dbbecc9daca67be4d.jpg
227|2D|Charcoal|Simili Japan Paper|Unknown|17.75 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/065bfddba39cb4bab22b38407d31ed69.jpg|Stehender Frauenakt mit erhobenem linkem Bein, die Hände an der Brust|GUSTAV KLIMT|1903|images/gustav_klimt/065bfddba39cb4bab22b38407d31ed69.jpg
228|2D|Oil|Board|Yes|17.125 x 13.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dc18fd955cf868838fcf8627a53e8b87.jpg|Dame en face mit plisiertem Kleid (Damenbildnis en face)|GUSTAV KLIMT|1898|images/gustav_klimt/dc18fd955cf868838fcf8627a53e8b87.jpg
229|2D|Charcoal|Paper|Unknown|35 x 55.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a8dda84fa5633fe25ccae1b28fd6d104.jpg|LIEGENDER AKT NACH RECHTS (RECLINING WOMAN TO THE RIGHT)|GUSTAV KLIMT|1912|images/gustav_klimt/a8dda84fa5633fe25ccae1b28fd6d104.jpg
230|2D|Pencil|Paper|Unknown|56 x 37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/98a5f4481a36ed70ea421cf7879b42cb.jpg|"SCHREITENDE
 (DIE RECHTE HAND AN DER SCHULTER, DAS GESICHT IM DREIVIERTELPROFIL) 
WOMAN PACING (HER RIGHT HAND ON THE SHOULDER, THE FACE IN 
THREE-QUARTER PROFILE)"|GUSTAV KLIMT||images/gustav_klimt/98a5f4481a36ed70ea421cf7879b42cb.jpg
231|2D|Pencil, Coloured Crayons|Paper|Yes|48.5 x 32 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7cbc1e9630441caa9b1a243461be7a44.jpg|BRUSTBILD EINER DAME VON VORNE (PORTRAIT OF A LADY, FRONTAL VIEW)|GUSTAV KLIMT|1917|images/gustav_klimt/7cbc1e9630441caa9b1a243461be7a44.jpg
232|2D|Pencil|Paper|Unknown|21.875 x 14.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/581216cf2cb3708ef0deb002d8ea1ede.jpg|Akt von unten nach oben|GUSTAV KLIMT|1917|images/gustav_klimt/581216cf2cb3708ef0deb002d8ea1ede.jpg
233|2D|Charcoal, White Heightening|Buff paper|Unknown|17.25 x 12.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/81ab3e9d352d281c30fe57043a6f50b1.jpg|Portrait einer Frau|GUSTAV KLIMT|1890|images/gustav_klimt/81ab3e9d352d281c30fe57043a6f50b1.jpg
234|2D|Pencil|Buff paper|Unknown|21.75 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/14d1d6430489653873cf5351bad45584.jpg|Studie einer nackten Frau|GUSTAV KLIMT|1908|images/gustav_klimt/14d1d6430489653873cf5351bad45584.jpg
235|2D|Pencil, Crayon|Paper|Unknown|55.1 x 35 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e164be0ba43ae3fa1b952eec19a75817.jpg|BRUSTBILD IM PROFIL NACH LINKS (WOMAN IN PROFILE FACING LEFT)|GUSTAV KLIMT|1904|images/gustav_klimt/e164be0ba43ae3fa1b952eec19a75817.jpg
236|2D|Pencil|Paper|Unknown|55 x 35 x 13.75 cm||SITZENDE IM LEHNSESSEL NACH LINKS (SEATED WOMAN IN AN ARMCHAIR TO THE LEFT)|GUSTAV KLIMT||
237|2D|Pencil, white, Crayon|Simili Japan Paper|Yes|21 x 13.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2ac56d63efd908e635b2fa7cde196732.jpg|Brustbild im Profil nach links|GUSTAV KLIMT|1904|images/gustav_klimt/2ac56d63efd908e635b2fa7cde196732.jpg
238|2D|Pencil|Simili Japan Paper|Unknown|21.875 x 14.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ea6d5243fdedb7ce5a8a6601ec75799e.jpg|Kauernder Halbakt|GUSTAV KLIMT|1917|images/gustav_klimt/ea6d5243fdedb7ce5a8a6601ec75799e.jpg
239|2D|Pencil|Simili Japan Paper|Unknown|14.625 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8c554d0d280f7ea444f9aaaee4a7c38c.jpg|Liegende Frau|GUSTAV KLIMT|1913|images/gustav_klimt/8c554d0d280f7ea444f9aaaee4a7c38c.jpg
240|2D|Crayon|Simili Japan Paper|Unknown|17.25 x 12.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cded8fa5016a1a3a28970019f530fbfc.jpg|Stehend nach links, Skizze des Kragens von hinten; Study for Adele Bloch-Bauer portrait|GUSTAV KLIMT|1903|images/gustav_klimt/cded8fa5016a1a3a28970019f530fbfc.jpg
241|2D|Pencil|Paper|Unknown|22 x 14.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/891e08ffffee5cce067bd40cfbfef95a.jpg|STEHENDER AKT NACH LINKS|GUSTAV KLIMT|1910|images/gustav_klimt/891e08ffffee5cce067bd40cfbfef95a.jpg
242|2D|Conte crayon, Pencil|Paper|Unknown|14 x 9.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e81790a3cd3c5632d3383d6ce019ac43.jpg|Mädchen im Profil|GUSTAV KLIMT|1887|images/gustav_klimt/e81790a3cd3c5632d3383d6ce019ac43.jpg
243|2D|Pencil|Paper|Yes|45.9 x 35.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5f0d9cd4b2d25526314a724c4a913ece.jpg|BRUSTBILD EINES MADCHENS IM DREIVIERTELPROFIL NACH LINKS (BUST OF A GIRL IN THREE-QUARTER PROFILE, FACING LEFT)|GUSTAV KLIMT|1913|images/gustav_klimt/5f0d9cd4b2d25526314a724c4a913ece.jpg
244|2D|Pencil|Paper|Unknown|55.5 x 37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bef4b0987bed4076ef373e498cf037f6.jpg|DAMENBRUSTBILD MIT HOHEM HUT, MIT PROFIL NACH LINKS (BUST OF A LADY WITH A HIGH HAT IN PROFILE TO THE LEFT)|GUSTAV KLIMT|1916|images/gustav_klimt/bef4b0987bed4076ef373e498cf037f6.jpg
245|2D|Pencil|Paper|Yes|50 x 32.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3f4232388795a729c7447a773cb9928a.jpg|DAMENBRUSTBILD VON VORNE (BUST OF A LADY, FRONTAL VIEW)|GUSTAV KLIMT|1917|images/gustav_klimt/3f4232388795a729c7447a773cb9928a.jpg
246|2D|Pencil, coloured crayon|Paper|Yes|57 x 37.3 cm||FRAU MIT GEBAUSCHTEN HOSEN NACH LINKS (WOMAN WITH PUFFED TROUSERS TO THE LEFT)|GUSTAV KLIMT||
247|2D|Pencil, Crayon|Simili Japan Paper|Yes|14.5 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b41056c34970a33f729c9da70c7a60cb.jpg|Auf dem Bauch liegender Akt nach rechts|GUSTAV KLIMT|1905|images/gustav_klimt/b41056c34970a33f729c9da70c7a60cb.jpg
248|2D|Pencil, coloured crayon|Paper|Yes|48.5 x 32 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c9558275b977195019af6c1792a02ef6.jpg|BRUSTBILD EINER DAME VON VORNE (PORTRAIT OF A LADY, FRONTAL VIEW)|GUSTAV KLIMT|1917|images/gustav_klimt/c9558275b977195019af6c1792a02ef6.jpg
249|2D|Pencil|Paper|Unknown|56.5 x 37.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4af33effbb787689a158f62d22f4c0af.jpg|LIEGENDER HALBAKT MIT GESPREIZTEN BEINEN (RECLINING SEMI-NUDE WITH SPREAD LEGS)|GUSTAV KLIMT|1917|images/gustav_klimt/4af33effbb787689a158f62d22f4c0af.jpg
